name,description,taxonomy,action_verb
"Direct or coordinate an organization's financial or budget activities to fund operations, maximize investments, or increase efficiency.","Chief Executives | Direct or coordinate an organization's financial or budget activities to fund operations, maximize investments, or increase efficiency.",onet,Direct
"Confer with board members, organization officials, or staff members to discuss issues, coordinate activities, or resolve problems.","Chief Executives | Confer with board members, organization officials, or staff members to discuss issues, coordinate activities, or resolve problems.",onet,Confer
"Prepare budgets for approval, including those for funding or implementation of programs.","Chief Executives | Prepare budgets for approval, including those for funding or implementation of programs.",onet,Prepare
"Direct, plan, or implement policies, objectives, or activities of organizations or businesses to ensure continuing operations, to maximize returns on investments, or to increase productivity.","Chief Executives | Direct, plan, or implement policies, objectives, or activities of organizations or businesses to ensure continuing operations, to maximize returns on investments, or to increase productivity.",onet,Direct
"Prepare or present reports concerning activities, expenses, budgets, government statutes or rulings, or other items affecting businesses or program services.","Chief Executives | Prepare or present reports concerning activities, expenses, budgets, government statutes or rulings, or other items affecting businesses or program services.",onet,Prepare
Implement corrective action plans to solve organizational or departmental problems.,Chief Executives | Implement corrective action plans to solve organizational or departmental problems.,onet,Implement
"Analyze operations to evaluate performance of a company or its staff in meeting objectives or to determine areas of potential cost reduction, program improvement, or policy change.","Chief Executives | Analyze operations to evaluate performance of a company or its staff in meeting objectives or to determine areas of potential cost reduction, program improvement, or policy change.",onet,Analyze
"Direct or coordinate activities of businesses or departments concerned with production, pricing, sales, or distribution of products.","Chief Executives | Direct or coordinate activities of businesses or departments concerned with production, pricing, sales, or distribution of products.",onet,Direct
"Direct human resources activities, including the approval of human resource plans or activities, the selection of directors or other high-level staff, or establishment or organization of major departments.","Chief Executives | Direct human resources activities, including the approval of human resource plans or activities, the selection of directors or other high-level staff, or establishment or organization of major departments.",onet,Direct
Appoint department heads or managers and assign or delegate responsibilities to them.,Chief Executives | Appoint department heads or managers and assign or delegate responsibilities to them.,onet,Appoint
"Interpret and explain policies, rules, regulations, or laws to organizations, government or corporate officials, or individuals.","Chief Executives | Interpret and explain policies, rules, regulations, or laws to organizations, government or corporate officials, or individuals.",onet,Interpret
Review reports submitted by staff members to recommend approval or to suggest changes.,Chief Executives | Review reports submitted by staff members to recommend approval or to suggest changes.,onet,Review
"Negotiate or approve contracts or agreements with suppliers, distributors, federal or state agencies, or other organizational entities.","Chief Executives | Negotiate or approve contracts or agreements with suppliers, distributors, federal or state agencies, or other organizational entities.",onet,Negotiate
Establish departmental responsibilities and coordinate functions among departments and sites.,Chief Executives | Establish departmental responsibilities and coordinate functions among departments and sites.,onet,Establish
"Deliver speeches, write articles, or present information at meetings or conventions to promote services, exchange ideas, or accomplish objectives.","Chief Executives | Deliver speeches, write articles, or present information at meetings or conventions to promote services, exchange ideas, or accomplish objectives.",onet,Deliver
"Serve as liaisons between organizations, shareholders, and outside organizations.","Chief Executives | Serve as liaisons between organizations, shareholders, and outside organizations.",onet,Serve
"Coordinate the development or implementation of budgetary control systems, recordkeeping systems, or other administrative control processes.","Chief Executives | Coordinate the development or implementation of budgetary control systems, recordkeeping systems, or other administrative control processes.",onet,Coordinate
"Preside over, or serve on, boards of directors, management committees, or other governing boards.","Chief Executives | Preside over, or serve on, boards of directors, management committees, or other governing boards.",onet,Preside
Attend and participate in meetings of municipal councils or council committees.,Chief Executives | Attend and participate in meetings of municipal councils or council committees.,onet,Attend
Organize or approve promotional campaigns.,Chief Executives | Organize or approve promotional campaigns.,onet,Organize
Nominate citizens to boards or commissions.,Chief Executives | Nominate citizens to boards or commissions.,onet,Nominate
"Conduct or direct investigations or hearings to resolve complaints or violations of laws, or testify at such hearings.","Chief Executives | Conduct or direct investigations or hearings to resolve complaints or violations of laws, or testify at such hearings.",onet,Conduct
Direct or coordinate activities of businesses involved with buying or selling investment products or financial services.,Chief Executives | Direct or coordinate activities of businesses involved with buying or selling investment products or financial services.,onet,Direct
"Prepare bylaws approved by elected officials, and ensure that bylaws are enforced.","Chief Executives | Prepare bylaws approved by elected officials, and ensure that bylaws are enforced.",onet,Prepare
