name,description,taxonomy,field
manufacturing of doors from metal,"The manufacture of metal doors, windows and their frames, shutters and gates, and the metal room partitions for floor attachment.",esco_knowledge,workforce
Joomla,"The open-source web-based software system written in PHP, used for creating, editing, publishing and archiving blogs, articles, corporate or small business websites, social networking websites or press releases.",esco_knowledge,workforce
excavation techniques,"The methods to remove rock and soil, used in an excavation site and the associated risks.",esco_knowledge,workforce
hydrography,"The scientific discipline that studies and measures the physical features of bodies of water such as oceans, lakes and rivers. It studies the current situation for navigational purposes and predicts change over time.",esco_knowledge,workforce
hairdressing,"The processes of washing, cutting, curling, and arranging hair.",esco_knowledge,workforce
music therapy theories,"The meta-theories, theories and practical concepts and interventions in music therapy and other scientific disciplines such as medicine, psychology, psychotherapy, music science and music pedagogics.",esco_knowledge,workforce
jewellery product categories,Categories in which various types of jewellery can be found such as diamond fashion jewellery or diamond bridal jewellery.,esco_knowledge,workforce
ICT encryption,"The conversion of electronic data into a format which is readable only by authorized parties which use key encryption techniques, such as Public Key Infrastructure (PKI) and Secure Socket Layer (SSL).",esco_knowledge,workforce
electrical operation of trolley buses,"The electrical operation of a trolley bus, including the use of two wires and poles to complete the electrical circuit of the bus.",esco_knowledge,workforce
biodiesel,The vegetable oil or animal fat based diesel fuel made by lipids reacting with alcohols.,esco_knowledge,workforce
cardiology,Cardiology is a medical specialty mentioned in the EU Directive 2005/36/EC.,esco_knowledge,workforce
state estimation,The process of fusing input data measurements and a mathematical model to determine the internal state of an energy system,esco_knowledge,workforce
public administration,"The field where policy acts to pursue the improvement of public goods and produce beneficial changes in societies. Includes the set of public entities and bodies that serve the public interest, within the framework of local, regional, or state government.",esco_knowledge,workforce
olfaction,The sense of smell with its characteristics for the main olfactory systems and the more specific systems such as human olfactory system or accessory olfactory system.,esco_knowledge,workforce
types of folders,"The distinction between buckle folders; where paper is folded and squeezed, plow folders that reduce printing costs and include several glue systems, and knife folders that strike the paper between two rollers by using knives through cross folding.",esco_knowledge,workforce
rivet types,"The various types of rivets used in manufacturing, such as solid head rivets, blind rivets, drive rivets, semi-tubular rivets, oscar rivets, flush rivets, and others.",esco_knowledge,workforce
winery production process,Winery production processes and safety requirements. Winemaking principles. Engineering and flow process technology (pumps and hoses).,esco_knowledge,workforce
marketing mix,"Principle of marketing that describes the four fundamental elements in marketing strategies which are the product, the place, the price and the promotion.",esco_knowledge,workforce
principles of cargo stowage,"The principles of cargo stowage. The procedures by which containers should be efficiently loaded and unloaded, taking into account gravitational forces that are exerted during transportation.",esco_knowledge,workforce
GDPR,The General Data Protection Regulation is the EU regulation on the protection of natural persons with regard to the processing of personal data and on the free movement of such data.,esco_knowledge,workforce
vacuum distillation processes,The process of distilling a liquid mixture at very low pressure.,esco_knowledge,workforce
nursing science,The factors that influence human health and the therapeutic interventions that promote health with the purpose to improve individual`s mental and physical health.,esco_knowledge,workforce
security regulations,"The body of regulations, legal procedures and policies regarding security and safety management.",esco_knowledge,workforce
variety of beers,"Variety of beers and their fermentation, ingredients and processes used during their production.",esco_knowledge,workforce
quantum mechanics,The field of research concerning the study of atoms and photons in order to quantize these particles.,esco_knowledge,workforce
isometric perspective,"The isometric representation of three dimensional elements in two dimensional technical and engineering draughts for the manufacture, assembly, and maintenance of objects.",esco_knowledge,workforce
authoring software,"The software that provides pre-programmed elements which allow the development of interactive multimedia applications in order to edit, structure and lay out content intended for publication.",esco_knowledge,workforce
periodisation,"The categorisation of the past into defined blocks of time, called time periods, in order to make researching history easier.",esco_knowledge,workforce
political economy,The field that combines political and economic factors in the analysis of modern societies. It focuses on factors such as production and trade and their relations with the law and the government.,esco_knowledge,workforce
correctional procedures,"The legal regulations and policies concerning the operations of correctional facilities, and other correctional procedures.",esco_knowledge,workforce
hot wheel detection system,"Hot wheel detection systems, which record the temperature of passing rail vehicle wheels and pass an alarm if a critical temperature is reached.",esco_knowledge,workforce
Adobe Photoshop Lightroom,The computer program Adobe Photoshop Lightroom is a graphical ICT tool which enables digital editing and composition of graphics to generate both 2D raster or 2D vector graphics. It is developed by the software company Adobe.,esco_knowledge,workforce
grammar,"The set of structural rules governing the composition of clauses, phrases, and words in any given natural language.",esco_knowledge,workforce
university procedures,"The inner workings of a university, such as the structure of the relevant education support and management, the policies, and the regulations.",esco_knowledge,workforce
market pricing,"Price volatility according to market and price elasticity, and the factors which influence pricing trends and changes in the market in the long and short term.",esco_knowledge,workforce
test procedures,"The methods for producing results in science or engineering, such as physical tests, chemical tests, or statistical tests.",esco_knowledge,workforce
leadership principles,"Set of traits and values which guide the actions of a leader with her/his employees and the company and provide direction throughout her/his career. These principles are also an important tool for self-evaluation to identify strengths and weaknesses, and seek self-improvement.",esco_knowledge,workforce
cultural history,"Field that combines historical and anthropological approaches for recording and studying past customs, arts, and manners of a group of people taking into account their political, cultural, and social milieu.",esco_knowledge,workforce
news analytics,"The study of textual news stories expressed as numbers and metadata in order to gain insight into the relevance of the story, sentiment, and novelty.",esco_knowledge,workforce
Freinet teaching principles,"The teaching and developmental methods and philosophy of Célestin Freinet, a French pedagogue. These principles involve learning concepts by trail and error, by invoking children's learning interests and curiosity, and learning through making products and providing services such as the learning printing technique.",esco_knowledge,workforce
Walloon,The Walloon language.,esco_knowledge,workforce
fermentation processes of beverages,"Fermentation processes related to the conversion of sugar to alcohol, gases and acids.",esco_knowledge,workforce
quality control systems,"Understanding of and experience with product development quality systems or tools such as FMEA, DOE, PPAP and APQP.",esco_knowledge,workforce
Scratch (computer programming),"The techniques and principles of software development, such as analysis, algorithms, coding, testing and compiling of programming paradigms in Scratch.",esco_knowledge,workforce
stages of bereavement,"Stages of the bereavement such as the acceptance that the loss has occurred, the experience of pain, the adjustment to life without the person in question.",esco_knowledge,workforce
food homogenisation,"The procedures, machines and reciped used to mix different foodstuffs and solutions by transforming them through high pressure and acceleration processes into an uniform fluid or product.",esco_knowledge,workforce
Yiddish,The Yiddish language.,esco_knowledge,workforce
clinical microbiology,The science of identifying and isolating organisms that cause infectious diseases.,esco_knowledge,workforce
Process-based management,"The process-based management approach is a methodology for planning, managing and overseeing of ICT resources in order to meet specific goals and using project management ICT tools.",esco_knowledge,workforce
brewhouse processes,The processes and techniques through which raw materials are converted into fermentable substrate for beer manufacturing.,esco_knowledge,workforce
common aviation safety regulations,"The body of legislation and regulations that apply to the field of civil aviation at regional, national, European and International levels.",esco_knowledge,workforce
smart city features,The use of big data technologies in the context of smart cities in order to develop novel software ecosystems upon which advanced mobility functionalities can be created.,esco_knowledge,workforce
iconography,"The knowledge that artists put into practice when concepts are represented through symbols (e.g., painting a dog to represent loyalty). It is used in Christian religious painting, for example, by representing a lamb to symbolise Christ or a dove for the Holy Spirit.",esco_knowledge,workforce
food authentication techniques,"Methodologies, analytical techniques and indicators applied to verify food authenticity and detect frauds.",esco_knowledge,workforce
diving equipment,"Equipment used for a dive, including wetsuits and drysuits, helmets, scuba equipment and any umbilical equipment which provides the connection with the surface.",esco_knowledge,workforce
occupational health,The subfield of study of public health that focus on improving the wellbeing of individuals in the workplace for all the occupational profiles. It is concerned with health and safety in the workplace and prevention of hazards.,esco_knowledge,workforce
lift safety legislation,"Local legislation on lift safety mechanisms, loading limits, speed limits and installation procedures.",esco_knowledge,workforce
types of psychotherapy sessions,"Types of psychotherapy for individuals, groups or families according to behavioural/cognitive, psychoanalytic/dynamic, systemic methods or other appropriate psychological therapies.",esco_knowledge,workforce
clinical immunopathology,"The pathogenesis, diagnosis and treatment of disorders associated with an excessive, defective or unwarranted immune response. The difference between the pathogenesis of disorders of the immune system such as autoimmunity, allergy, immunodeficiency, leukaemia/lymphoma and transplant rejection.",esco_knowledge,workforce
alcohol fuels,The alcohols such as ethanol and methanol used for improving power performance of engines by injecting them into the air intake of forced induction internal combustion engines.,esco_knowledge,workforce
psychological treatment measures,"The psychological treatment measures for persons of all ages and groups, with the aim of improving treatment skills and the provisions of trans-cultural and gender aspects.",esco_knowledge,workforce
Bulgarian,The Bulgarian language. Bulgarian is an official and working language of the EU.,esco_knowledge,workforce
nutrients of confectionery,Components and nutrients of confectionery products required to identify possible allergens.,esco_knowledge,workforce
cultural practices regarding animal slaughter,The cultural or religious rules and traditions regarding the slaughter of animals.,esco_knowledge,workforce
general surgery,General surgery is a medical specialty mentioned in the EU Directive 2005/36/EC.,esco_knowledge,workforce
swimming pool chemicals,Types of disinfectants and sanitizers which control the growth of certain bacteria in the pool water.,esco_knowledge,workforce
commercial law,The legal regulations that govern a specific commercial activity.,esco_knowledge,workforce
"coffee, tea, cocoa and spice products","The offered coffee, tea, cocoa and spice products, their functionalities, properties and legal and regulatory requirements.",esco_knowledge,workforce
crime scene preservation,The methods involved in the preservation of a crime scene so that the evidence and information that can be gathered from it for an investigation is uninfluenced by outside factors.,esco_knowledge,workforce
computational chemistry,The branch of chemistry that aims at addressing complex chemical problems through computer simulations.,esco_knowledge,workforce
tax legislation,"Tax legislation applicable to a specific area of specialisation, such as import tax, government tax, etc.",esco_knowledge,workforce
beeswax,"Beeswax composition which comprises esthers, pigment from pollen and propolis. Beeswax properties such as insolubility in water and natural oxidization.",esco_knowledge,workforce
blockchain-based business models,"The study of diverse blockchain business models such as Blockchain-Based Software Products, Blockchain Development Platforms, Token Economy-Utility Token Business Model, P2P Blockchain Business Model, as well as Blockchain as a Service Business Model (BaaS).",esco_knowledge,workforce
types of digital badges,"The types and characteristics of digital badges such as open badges, that store information about accomplishments and skills of learners, making it easier for this information to be verified and recognised by multiple stakeholders.",esco_knowledge,workforce
publishing strategy,"The methods, rules, media and tools of publishing content from content management systems in single sources or cross media.",esco_knowledge,workforce
product comprehension,"The offered products, their functionalities, properties and legal and regulatory requirements.",esco_knowledge,workforce
level crossing regulations,The regulations and legal procedures applicable to level crossings.,esco_knowledge,workforce
ICT network cable limitations,"The limitations, such as distance limitations and resistance of types of cables, such as fibre cable, coax cable and ethernet cable which are used for realising networks.",esco_knowledge,workforce
medical genetics,"The diagnosis, types and treatment of hereditary disorders; a type of genetics which refers to the application to medical care.",esco_knowledge,workforce
corporate law,"The legal rules that govern how corporate stakeholders (such as shareholders, employees, directors, consumers, etc) interact with one another, and the responsibilities corporations have to their stakeholders.",esco_knowledge,workforce
operation of transport equipment,"Use of transportation gear, such as car, forklift, truck, tractor, trailer, convoy.",esco_knowledge,workforce
characteristics of chemicals used for tanning,"Composition and physico-chemical properties of auxiliary chemicals used in the different tanning processes (tanning agents, fat liquors, pigments, dyes, etc.)",esco_knowledge,workforce
network standards,"Regulated standards that provide the technical guidelines, specifications, and requirements to ensure safe and efficient interoperability between devices, software, equipment, and organisations. Networking standards govern the software and hardware which uses them.",esco_knowledge,workforce
dry tumbling,"The process of tumbling, not employing water to clean and remove burrs, but tumbling metal parts in a dry media and compound mixture in order to smoothen them, creating a hand-buffed appearance.",esco_knowledge,workforce
video conferencing tool,The software that are used to enable virtual meetings between people through internet with real-time multidirectional video and audio streaming.,esco_knowledge,workforce
deinking processes,"Various deinking processes such as flotation, bleaching, and washing. These are used to remove ink from the paper in preparation for producing new paper.",esco_knowledge,workforce
sex education,"Programs targeting human sexual reproduction, emotional relations between sexual partners, birth control and human sexuality in general.",esco_knowledge,workforce
reputation management,"The influence on stakeholder perceptions and the public in relation to an organization and its brand. It encompasses various activities such as monitoring public perceptions and following conversations, addressing reputation threats and searching for opportunities to improve it.",esco_knowledge,workforce
domotic systems,"Residential intelligent building installations for lighting, heating, security, etc that can be controlled remotely. Domotic systems aim at improving the quality of life inside houses and buildings, including enhancing the independence of people with disabilities and contributing to energy saving.",esco_knowledge,workforce
ethics of sharing work through social media,The ethics around the appropriate use of social networks and media channels through which to share your work.,esco_knowledge,workforce
sustainability consulting,The consulting approach that is used to help businesses to know more about their sustainability impact and implement strategies to become eco-friendly and efficient.,esco_knowledge,workforce
community-led local development,An approach to development policy focusing on specific sub-regional areas and characterised by the involvement of local communities and local action groups to design integrated and multi-sectoral local development strategies that take into account local needs and potential.,esco_knowledge,workforce
national waterways,"The national waterways used for inland navigation. The geographical location of rivers, canals, seaports and inland harbours, and their relationship with cargo flows.",esco_knowledge,workforce
technical terminology,"Type of language used in a certain context, containing terms that have a meaning specific to a particular group or activity, such as in industry, medicine, or law.",esco_knowledge,workforce
gambling games,"The types, characteristics and rules of betting and gambling games.",esco_knowledge,workforce
principles of paramedic practice,The theories and science that underpin the theory and principles of paramedic practice.,esco_knowledge,workforce
musical instruments materials,"The characteristics of composite materials, felts, glues, leathers and skins, metals and precious metals, woods and wood derivatives to create musical instruments.",esco_knowledge,workforce
manufacturing of jewellery,"The manufacturing of different type of jewellery such as rings or necklaces out of various metal types such as silver, gold, diamond and other precious stones.",esco_knowledge,workforce
Taleo,"The computer program Taleo is a e-learning platform for creating, administrating, arranging, reporting and delivering e-learning education courses or training programs.",esco_knowledge,workforce
Android (mobile operating systems),"The system software Android consists of features, restrictions, architectures and other characteristics of operating systems designed to run on mobile devices.",esco_knowledge,workforce
mechatronics,"Multidisciplinary field of engineering that combines principles of electrical engineering, telecommunications engineering, control engineering, computer engineering, and mechanical engineering in the design of products and manufacturing processes. The combination of these areas of engineering allows for the design and development of ""smart"" devices and the achievement of an optimal balance between mechanical structure and control.",esco_knowledge,workforce
densiometry,"Diagnosis procedure that measures the degree of mineralisation and calcium in a bone by passing x-rays, to determine its thickness or strength. Densiometry is used to diagnose osteoporosis and monitor its evolution, predicting whether there is a risk of certain bones breaking",esco_knowledge,workforce
Bible texts,"The content and interpretations of the bible texts, its different components, the different types of Bibles, and its history.",esco_knowledge,workforce
types of perforating machines,"The different kinds of perforating machines, such as crown perforators, punching machines, and sweatband perforators.",esco_knowledge,workforce
CAD for garment manufacturing,Softwares of computer aided design for garment manufacturing which allow create 2 or 3 dimensional drawings.,esco_knowledge,workforce
post-processing of photographs,The characteristics of software and techniques used in post-processing photographs.,esco_knowledge,workforce
advanced materials,Innovative materials with unique or enhanced properties relative to conventional materials. Advanced materials are developed using specialised processing and synthesis technologies that provide a distinctive advantage in physical or functional performance.,esco_knowledge,workforce
manufacturing of daily use goods,"The manufacturing of items used in the daily life, personal use or daily practice. These products include protective safety equipment, drawing equipment, stamps, umbrellas, cigarette lighters, baskets, candles, and many other miscellaneous articles.",esco_knowledge,workforce
types of wood chippers,Types of machines used for reducing wood (generally tree limbs or trunks) into smaller woodchips and properties of each.,esco_knowledge,workforce
Hindi,The Hindi language.,esco_knowledge,workforce
vehicle-to-everything technologies,"Technology that allows vehicles to communicate with other vehicles and traffic system infrastructure around them. This technology is composed of two elements: vehicle-to-vehicle (V2V) which allows vehicles to communicate with one another, and vehicle to infrastructure (V2I) which allows vehicles to communicate with external systems such as streetlights, buildings and cyclists or pedestrians.",esco_knowledge,workforce
labour market,"The trends, functioning, and fluctuations of the labour market, career options, wages, unions, working population and the supply and demand of certain professions in a sector.",esco_knowledge,workforce
female reproductive system pathology,"The diseases of the female reproductive system, such as ovary, vulva and vaginal cancers, pelvic inflammatory disease, ovarian cysts and diseases of the placenta.",esco_knowledge,workforce
category specific expertise,"The features and specificities relevant to one or more categories of supplies, services or works, including suppliers, technical parameters and market conditions.",esco_knowledge,workforce
biomedical engineering,"The biomedical engineering processes used to create medical devices, prostheses and in treatments.",esco_knowledge,workforce
Teradata Database,"The computer program Teradata Database is a tool for creating, updating and managing databases, developed by the software company Teradata Corporation.",esco_knowledge,workforce
Czech,The Czech language.Czech is an official and working language of the EU.,esco_knowledge,workforce
development trends in radiography,The current techniques and developments in radiography and medical imaging.,esco_knowledge,workforce
musical instrument accessories,"The process of creating musical instrument accessories, such as metronomes, tuning forks or stands.",esco_knowledge,workforce
parts pricing,The prices of vehicle parts on the market from various suppliers and their trends.,esco_knowledge,workforce
lean project management,"The lean project management approach is a methodology for planning, managing and overseeing of ICT resources in order to meet specific goals and using project management ICT tools.",esco_knowledge,workforce
influence of adjuvant treatment on radiotherapy,"The influence of adjuvant treatment such as surgery and chemotherapy on radiotherapy dose prescription, timing of radiotherapy and post radiotherapy complications.",esco_knowledge,workforce
orthotic devices,"The types of devices used for support such as braces, arch supports and joints.",esco_knowledge,workforce
crime victims' needs,"Set of needs required to protect victims of crimes such as respectful treatment, legal recognition, protection from harm during court or criminal investigations, psychological assistance, access to justice and compensation.",esco_knowledge,workforce
sustainable building materials,"The types of building material which minimize the negative impact of the building on the external environment, throughout their whole life cycle.",esco_knowledge,workforce
wood caulking processes,"The various processes of filling the seams of wooden boats in order to make them watertight such as using cotton and oakam, hot pitch or marine sealants.",esco_knowledge,workforce
homeopathy,The alternative medicine whereby pills or liquid mixtures containing only a little of an active ingredient (usually a plant or mineral) can treat a disease.,esco_knowledge,workforce
court procedures,"The regulations which are in place during the investigation of a court case and during a court hearing, and of how these events occur.",esco_knowledge,workforce
ayurveda medicine,The traditional Indian medical system involving a holistic approach. This includes various remedies and techniques to promote wellness and treat illnesses and ailments.,esco_knowledge,workforce
types of thread,"Types of thread, such as unified thread, metric thread, square thread, ACME thread, buttress thread and their qualities and applications.",esco_knowledge,workforce
types of music therapies,"The different types of music therapies such as active, receptive and functional music therapy.",esco_knowledge,workforce
materials for interior design,"Varieties and functionalities of interior materials and pieces of furniture, equipment and fixtures.",esco_knowledge,workforce
skin types,"The different skin types, such as dry, normal, oily, and sensitive.",esco_knowledge,workforce
pathology,"The components of a disease, the cause, mechanisms of development, morphologic changes, and the clinical consequences of those changes.",esco_knowledge,workforce
loading charts for transportation of goods,Loading charts display information showing the weight of shipments loaded in trailers.,esco_knowledge,workforce
Agile development,The agile development model is a methodology to design software systems and applications.,esco_knowledge,workforce
textile printing technology,"Addition of colour partially, according to the designed pattern, onto textile based materials. Processes for adding coloured patterns onto textile materials using printing machines and techniques (rotary of flat bed screen printing or others, heat transfer, inkjet, etc.).",esco_knowledge,workforce
embryology,"The normal development of the embryo, the aetiology of developmental anomalies such as genetic aspects and organogenesis and the natural history of abnormalities diagnosed before birth.",esco_knowledge,workforce
integrated pest management,An integrated approach to the prevention and/or suppression of organisms harmful to plants that aims to keep the use of pesticides and other forms of intervention only to levels that are economically and ecologically justified and which reduce or minimise risks for the human health and the environment.,esco_knowledge,workforce
textile techniques,The various steps and methods of the manufacturing process of textile. The techniques applied to the finishing of textile products based on the type of textile used.,esco_knowledge,workforce
types of whisks,"Types of whisks such as balloon whisks, french whisks, flat whisks, spiral whisks and more their function.",esco_knowledge,workforce
kinesiology,"The study of human movement, performance and function, the sciences of biomechanics, anatomy, physiology and neuroscience.",esco_knowledge,workforce
types of tyres,"Different types of rubber coverings and inflated tubes used for specific vehicles and weather conditions such as winter and summer tyres, performance tyres, truck or tractor tyres.",esco_knowledge,workforce
table tennis,"The theory, techniques, and rules of table tennis regarding how to serve, play and score. Expertise of what table tennis matches consist of. Knowledge of the basic equipment to play table tennis such as the rectangular table, lightweight hollow ball, and small rackets.",esco_knowledge,workforce
standards for web-based e-learning,"The standards and specifications used for web-based e-learning, such as Sharable Content Object Reference Model (SCORM), which define communications between client side content and a host system supported by a learning management system.",esco_knowledge,workforce
types of pulp,Kinds of pulp are distinguished based on their fibre type and the specific chemical processes through which they were created.,esco_knowledge,workforce
photoengraving,Processes for engraving metal film masks to be used to protect and coat plates for various printing processes. A photomechanical method is applied to select the correct colour for the masking material previously cut.,esco_knowledge,workforce
occultism,"The study of occult arts or practices, the belief in supernatural powers. These practices include alchemy, spiritualism, religion, magic and divination.",esco_knowledge,workforce
types of alarm systems,"Characteristics, price, workings and installation of various alarm systems such as landline, cellular or broadband, wired or wireless.",esco_knowledge,workforce
food and beverage industry,"The respective industry and the processes involved in the food and beverage industry, such as raw material selection, processing, packaging, and storage.",esco_knowledge,workforce
phonetics,"The physical properties of speech sounds such as how their are produced, their acoustic properties and neurophysiological status.",esco_knowledge,workforce
customer relationship management,"The customer-oriented management approach and basic principles of successful customer relations that focus on interactions with customers such as technical support, customer services, after-sales support and direct communication with the customer.",esco_knowledge,workforce
horticulture principles,"The standard horticultural practices, including but not limited to planting, pruning, corrective pruning, and fertilisation.",esco_knowledge,workforce
office furniture products,"The offered office furniture products, its functionalities, properties and legal and regulatory requirements.",esco_knowledge,workforce
maintenance of printing machines,Upkeep procedures and technical working of machines that produce printed graphical material.,esco_knowledge,workforce
VBScript,"The techniques and principles of software development, such as analysis, algorithms, coding, testing and compiling of programming paradigms in VBScript.",esco_knowledge,workforce
food fraud,"Investigation techniques to detect the act of deliberately adulterating information related to the nature, identity, properties, composition, quantity, durability, country of origin or place of provenance, method of manufacture or production of food to mislead consumers and generate illicit financial gain. Food fraud includes among others dilution, substitution, concealment, mislabelling, unapproved enhancement, and counterfeiting.",esco_knowledge,workforce
reed sensors,"Sensors that detect the separation of multiple magnetic components, often used to detect the opening of doors and windows for burglary prevention.",esco_knowledge,workforce
floral composition techniques,"The different ways of combining flowers and plants, according to ornamental techniques.",esco_knowledge,workforce
conservation agriculture,"The techniques, methods and principles that promote a sustainable use of land and soil in crop production. It is based on the three principles of permanent soil cover, minimum soil disturbance, and diversification of plant species.",esco_knowledge,workforce
power engineering,"Subdiscipline of energy and electrical engineering which specialises in the generation, transmission, distribution, and usage of electrical power through the connection of electrical devices to motors, generators, and transformers, such as an AC-DC power adapter.",esco_knowledge,workforce
radiopharmaceuticals,"The medication containing radioisotopes, used for treating cancer.",esco_knowledge,workforce
handwriting analysis,Types of approaches to analysing handwriting in order to identify a person and their personality.,esco_knowledge,workforce
traffic engineering,"The subdiscipline of civil engineering that applies engineering methods to create safe and efficient traffic flows of people and goods on roadways, including sidewalks, traffic lights, and cycle facilities.",esco_knowledge,workforce
sustainable development goals,The list of 17 global goals set by the United Nations General Assembly and designed as a strategy to achieve a better and more sustainable future for all.,esco_knowledge,workforce
polymerisation,Polymerisation is a chemical process which has as output the creation of polymers or polymeric compounds by combining smaller molecules called monomers.,esco_knowledge,workforce
ecosystems,The characteristics of the system where living organisms co-habitate and interact with non-living elements.,esco_knowledge,workforce
computer technology,"Computers, computer networks and other information technologies and equipment that can store, retrieve, transmit and manipulate data.",esco_knowledge,workforce
energy conservation,"The practice of reducing energy consumption and using fewer energy services. As a sustainable process, energy conservation is done by replacing used energy with alternative sources, using more efficient energy products, or refraining from particular energy products or services to conserve it.",esco_knowledge,workforce
Hungarian,The Hungarian language. Hungarian is an official working language of the EU.,esco_knowledge,workforce
marketing principles,The principles of managing the relationship between consumers and products or services for the purpose of increasing sales and improving advertising techniques.,esco_knowledge,workforce
software interaction design,The methodologies for designing interaction between users and a software product or service to satisfy the needs and preferences of most of the people who will interface with the product and to simplify the communication between product and user such as Goal-oriented design.,esco_knowledge,workforce
laboratory-based sciences,"Laboratory based sciences such as biology, chemistry, physics, integrated science or advanced laboratory science.",esco_knowledge,workforce
footwear creation process,"Footwear creation projects starting from inspiration to technical design and manufacturing by following several stages. Latest trends in footwear materials, components, processes, and concepts.",esco_knowledge,workforce
penetration testing tool,"The specialised ICT tools which test security weaknesses of the system for potentially unauthorised access to system information such as Metasploit, Burp suite and Webinspect.",esco_knowledge,workforce
metalworking tools,"The equipment and tools used in metalworking processes, such as welding or soldering torches, saws, deburring files, and metal drills.",esco_knowledge,workforce
Oracle Relational Database,"The computer program Oracle Rdb is a tool for creating, updating and managing databases, developed by the software company Oracle.",esco_knowledge,workforce
hot forging,The metalworking process of forging whilst the hot metal is right above its recrystallisation temperature after casting and being solidified.,esco_knowledge,workforce
coffee characteristics,"The origins and types of coffee and the processes of coffee preparation, production and trade.",esco_knowledge,workforce
standard sizing systems for clothing,"Standard sizing systems for clothing developed by different countries. Differences among the systems and standards of different countries, the development of the systems according to the evolution of the shape of the human body and their usage in the clothing industry.",esco_knowledge,workforce
distribution of heating cooling and hot water,"The design principles of water distribution systems for heating, cooling and domestic hot water and the relation with insulation, energy saving by optimal hydraulic design. The nature of energy loss in these systems caused by heat transfer, pressure loss (resistance of tubes and valves) and electrical power for pumps and valves.",esco_knowledge,workforce
electronic communication,"Data communication performed through digital means such as computers, telephone or e-mail.",esco_knowledge,workforce
press law,The laws concerning the licensing of books and the freedom of expression in all products of the media.,esco_knowledge,workforce
microscopic techniques,"The techniques, functions and limitations of microscopy to visualise objects that cannot be seen with the normal eye.",esco_knowledge,workforce
COBOL,"The techniques and principles of software development, such as analysis, algorithms, coding, testing and compiling of programming paradigms in COBOL.",esco_knowledge,workforce
agritourism,Aspects of agritourism involving agriculturally based activities to bring visitors to a farm.,esco_knowledge,workforce
circus dramaturgy,Dramaturgy performed in a circus show.,esco_knowledge,workforce
design thinking,"The process used to identify creative solutions to problem solving, by putting the user at its core. The five stages approach-empathise, define, ideate, prototype and test-are meant to challenge assumptions and iterate solutions that are better suited to the needs of the user.",esco_knowledge,workforce
medical devices,"Equipment and devices used in the diagnosis, prevention, and treatment of medical issues. Medical devices cover a wide range of products, ranging from syringes and protheses to MRI machinery and hearing aids.",esco_knowledge,workforce
endocrinology,Endocrinology is a medical specialty mentioned in the EU Directive 2005/36/EC.,esco_knowledge,workforce
coining,"The process of shaping metal parts with a high relief or very fine features, such as coins, medals, badges or buttons, by pressing the surface of the metal between two dies.",esco_knowledge,workforce
metal bending techniques,"The different techniques for the bending of metal sheets and their link with activities such as assembly, design, and maintenance.",esco_knowledge,workforce
participant observation,"Empirical research the purpose of which is to gain a intimate closeness with a given group of individuals and their principles, ideas, beliefs, and behaviours through an intensive interaction with a society in their cultural environment over a long period of time. This includes direct observation, interviews, participation in the group, etc.",esco_knowledge,workforce
psychological concepts,The psychological concepts of health protection and health promotion.,esco_knowledge,workforce
geochronology,"The branch of geology and scientific field specialised in dating the age of rocks, rock formations, and sediments in order to determine geological events and map the chronology of Earth.",esco_knowledge,workforce
hardware architectures,The designs laying out the physical hardware components and their interconnections.,esco_knowledge,workforce
Punjabi,The Punjabi language.,esco_knowledge,workforce
toys and games trends,Latest developments in the games and toys industry.,esco_knowledge,workforce
medical laboratory technology,The various types and uses of technology and equipment employed in medical laboratories to perform tests on samples in order to identify possible disease-related substances.,esco_knowledge,workforce
credit control processes,The various techniques and procedures applied to ensure that credit is given to the suitable customers and that they pay on time.,esco_knowledge,workforce
call-centre technologies,The wide range of telecommunications hardware and software such as automated phone systems and communication devices.,esco_knowledge,workforce
clinical imaging techniques,The techniques to evaluate image information for clinical manifestations and technical accuracy.,esco_knowledge,workforce
veterinary clinical sciences,"Aetiology, pathogenesis, clinical signs, diagnosis and treatment of common diseases and disorders. This includes veterinary areas such as propaedeutics, clinical and anatomic pathology, microbiology, parasitology, clinical medicine and surgery (including anaesthetics), preventive medicine, diagnostic imaging, animal reproduction and reproductive disorders, veterinary state medicine and public health, veterinary legislation and forensic medicine, and therapeutics.",esco_knowledge,workforce
casting processes,"The various practices used in the casting of metal, plastics and other cast materials, including mould filling, solidification, cooling, and others, all relating to varying approaches in case of different types of material.",esco_knowledge,workforce
stenography,"Capture of spoken words in its entirety, especially meanings and relevant details into written form.",esco_knowledge,workforce
historic public speakers,Noteworthy successful or unsuccessful speakers addressing a (large) audience from the past.,esco_knowledge,workforce
polling techniques,"The different methods to approach targets and collect information from them for a variety of purposes. Polling techniques such as self-administered questionnaires, remote interviews, and personal Interviews.",esco_knowledge,workforce
endoscopy,The medical and non-surgical procedure through which a doctor can examine the interior of a hollow organ or cavity of a patient using an endoscope.,esco_knowledge,workforce
claims procedures,The different procedures that are used to formally request a payment for a suffered loss from an insurance company.,esco_knowledge,workforce
stamping press parts,"Components of a stamping press, such as bolster plate, ram, automatic feeder and tonnage monitor, their qualities and applications.",esco_knowledge,workforce
sign language,"A system of communication using visual gestures and signs, used by hearing impaired individuals.",esco_knowledge,workforce
copyright legislation,"Legislation describing the protection of the rights of original authors over their work, and how others can use it.",esco_knowledge,workforce
protective safety equipment,"The processes and materials used to create safety equipment such as fire-fighting equipment, gas masks or headgear.",esco_knowledge,workforce
