Research ID,Raw Skill,Skill Tag,Correlation Coefficient
70014023,additional,ESCO.2,0.7509148716926575
70014023,additional,ESCO.360,0.7581419944763184
70014023,additional,ESCO.775,0.7706587910652161
70014023,mechanically,ESCO.19,0.7557401657104492
70014023,mechanically,ESCO.294,0.7704190611839294
70014023,mechanically,ESCO.365,0.7725194692611694
70014023,mechanically,ESCO.614,0.7930426597595215
70014023,mechanically,ESCO.627,0.7584652900695801
70014023,mechanically,ESCO.916,0.770892322063446
70014023,mechanically,ESCO.934,0.7689525485038757
70014023,mechanically,ESCO.962,0.7661082148551941
70014023,mechanically,ESCO.985,0.7765946388244629
70014023,mechanically,ESCO.990,0.7696401476860046
70014023,mechanically,ESCO.995,0.7501671314239502
70014023,mechanically,ESCO.1231,0.7523736953735352
70241308,sql,ESCO.443,0.7713963985443115
70241308,financial data,ESCO.7,0.884562611579895
70241308,financial data,ESCO.12,0.8715493679046631
70241308,financial data,ESCO.25,0.8776587843894958
70241308,financial data,ESCO.33,0.922848105430603
70241308,financial data,ESCO.44,0.9179081916809082
70241308,financial data,ESCO.67,0.7658495306968689
70241308,financial data,ESCO.70,0.8932571411132812
70241308,financial data,ESCO.87,0.759770393371582
70241308,financial data,ESCO.102,0.7733685970306396
70241308,financial data,ESCO.134,0.7992339134216309
70241308,financial data,ESCO.137,0.7532905340194702
70241308,financial data,ESCO.143,0.8009182810783386
70241308,financial data,ESCO.154,0.8389527797698975
70241308,financial data,ESCO.192,0.8969677090644836
70241308,financial data,ESCO.223,0.8745884299278259
70241308,financial data,ESCO.224,0.8909803032875061
70241308,financial data,ESCO.229,0.909439742565155
70241308,financial data,ESCO.250,0.8240488171577454
70241308,financial data,ESCO.254,0.7628517150878906
70241308,financial data,ESCO.265,0.7718096971511841
70241308,financial data,ESCO.282,0.7943143844604492
70241308,financial data,ESCO.299,0.9002227783203125
70241308,financial data,ESCO.315,0.8626774549484253
70241308,financial data,ESCO.341,0.8586982488632202
70241308,financial data,ESCO.344,0.7529125213623047
70241308,financial data,ESCO.346,0.8140013217926025
70241308,financial data,ESCO.350,0.8302431702613831
70241308,financial data,ESCO.354,0.9185874462127686
70241308,financial data,ESCO.373,0.855688750743866
70241308,financial data,ESCO.374,0.8349010944366455
70241308,financial data,ESCO.382,0.7974469065666199
70241308,financial data,ESCO.394,0.85029137134552
70241308,financial data,ESCO.409,0.9060147404670715
70241308,financial data,ESCO.433,0.9325686693191528
70241308,financial data,ESCO.484,0.8285046815872192
70241308,financial data,ESCO.508,0.916471540927887
70241308,financial data,ESCO.518,0.7639933824539185
70241308,financial data,ESCO.535,0.8784030079841614
70241308,financial data,ESCO.557,0.7780576944351196
70241308,financial data,ESCO.566,0.8700566291809082
70241308,financial data,ESCO.611,0.850828230381012
70241308,financial data,ESCO.646,0.8603705167770386
70241308,financial data,ESCO.653,0.7685471177101135
70241308,financial data,ESCO.686,0.8610886335372925
70241308,financial data,ESCO.706,0.8227113485336304
70241308,financial data,ESCO.724,0.805547297000885
70241308,financial data,ESCO.740,0.7510912418365479
70241308,financial data,ESCO.757,0.9293943643569946
70241308,financial data,ESCO.766,0.9099242687225342
70241308,financial data,ESCO.774,0.7712632417678833
70241308,financial data,ESCO.784,0.7670598030090332
70241308,financial data,ESCO.793,0.8722143769264221
70241308,financial data,ESCO.795,0.9302216172218323
70241308,financial data,ESCO.815,0.8946802616119385
70241308,financial data,ESCO.816,0.9187752604484558
70241308,financial data,ESCO.830,0.7812190055847168
70241308,financial data,ESCO.831,0.9007724523544312
70241308,financial data,ESCO.841,0.8844057321548462
70241308,financial data,ESCO.843,0.8887081146240234
70241308,financial data,ESCO.854,0.7604226469993591
70241308,financial data,ESCO.863,0.7660040855407715
70241308,financial data,ESCO.864,0.9154888987541199
70241308,financial data,ESCO.911,0.7512089014053345
70241308,financial data,ESCO.963,0.8424201011657715
70241308,financial data,ESCO.970,0.8428293466567993
70241308,financial data,ESCO.976,0.8757029175758362
70241308,financial data,ESCO.991,0.9312837719917297
70241308,financial data,ESCO.1006,0.8368628621101379
70241308,financial data,ESCO.1013,0.8451205492019653
70241308,financial data,ESCO.1019,0.8951227068901062
